index,Date,Storm_ID,Observation_Latitude,Observation_Longitude
37090,1989-09-17 18:00:00,AL121989,11.5,-51.7
37091,1989-09-18 00:00:00,AL121989,11.9,-53.2
37092,1989-09-18 06:00:00,AL121989,12.6,-54.6
37093,1989-09-18 12:00:00,AL121989,14.0,-55.5
37094,1989-09-18 18:00:00,AL121989,15.6,-56.1
37095,1989-09-19 00:00:00,AL121989,17.0,-56.8
37096,1989-09-19 06:00:00,AL121989,18.1,-57.5
37097,1989-09-19 12:00:00,AL121989,19.2,-58.2
37098,1989-09-19 18:00:00,AL121989,20.0,-59.2
37099,1989-09-20 00:00:00,AL121989,20.5,-60.3
37100,1989-09-20 06:00:00,AL121989,20.9,-61.3
37101,1989-09-20 12:00:00,AL121989,21.3,-62.2
37102,1989-09-20 18:00:00,AL121989,21.7,-63.1
37103,1989-09-21 00:00:00,AL121989,21.9,-64.1
37104,1989-09-21 06:00:00,AL121989,22.2,-65.1
37105,1989-09-21 12:00:00,AL121989,22.4,-66.0
37106,1989-09-21 18:00:00,AL121989,22.5,-67.0
37107,1989-10-02 00:00:00,AL131989,11.9,-43.0
37108,1989-10-02 06:00:00,AL131989,12.0,-45.1
37109,1989-10-02 12:00:00,AL131989,12.5,-46.5
37110,1989-10-02 18:00:00,AL131989,13.2,-47.6
37111,1989-10-03 00:00:00,AL131989,14.0,-48.4
37112,1989-10-03 06:00:00,AL131989,14.9,-49.1
37113,1989-10-03 12:00:00,AL131989,16.0,-49.9
37114,1989-10-03 18:00:00,AL131989,17.0,-50.6
37115,1989-10-04 00:00:00,AL131989,17.9,-50.9
37116,1989-10-04 06:00:00,AL131989,18.7,-51.0
37117,1989-10-04 12:00:00,AL131989,19.5,-50.9
37118,1989-10-04 18:00:00,AL131989,20.4,-50.8
37119,1989-10-05 00:00:00,AL131989,21.3,-50.3
37120,1989-10-05 06:00:00,AL131989,22.1,-49.6
37121,1989-10-05 12:00:00,AL131989,22.3,-49.4
37122,1989-10-12 12:00:00,AL141989,19.4,-92.4
37123,1989-10-12 18:00:00,AL141989,19.8,-92.7
37124,1989-10-13 00:00:00,AL141989,20.4,-93.0
37125,1989-10-13 06:00:00,AL141989,21.0,-93.2
37126,1989-10-13 12:00:00,AL141989,21.7,-93.3
37127,1989-10-13 18:00:00,AL141989,22.6,-93.4
37128,1989-10-14 00:00:00,AL141989,23.5,-93.5
37129,1989-10-14 06:00:00,AL141989,24.2,-93.3
37130,1989-10-14 12:00:00,AL141989,24.6,-93.1
37131,1989-10-14 18:00:00,AL141989,25.0,-92.8
37132,1989-10-15 00:00:00,AL141989,25.8,-93.1
37133,1989-10-15 06:00:00,AL141989,26.5,-93.4
37134,1989-10-15 12:00:00,AL141989,27.3,-94.0
37135,1989-10-15 18:00:00,AL141989,28.1,-94.6
37136,1989-10-15 21:00:00,AL141989,28.6,-94.8
37137,1989-10-16 00:00:00,AL141989,29.1,-95.0
37138,1989-10-16 00:30:00,AL141989,29.2,-95.0
37139,1989-10-16 06:00:00,AL141989,30.4,-94.9
37140,1989-10-16 12:00:00,AL141989,32.0,-94.5
37141,1989-10-16 18:00:00,AL141989,33.8,-93.8
37142,1989-11-28 12:00:00,AL151989,17.1,-84.0
37143,1989-11-28 18:00:00,AL151989,18.0,-84.8
37144,1989-11-29 00:00:00,AL151989,19.0,-85.1
37145,1989-11-29 06:00:00,AL151989,19.5,-85.1
37146,1989-11-29 12:00:00,AL151989,20.0,-85.0
37147,1989-11-29 18:00:00,AL151989,20.4,-84.6
37148,1989-11-30 00:00:00,AL151989,20.8,-84.2
37149,1989-11-30 06:00:00,AL151989,20.8,-83.6
37150,1989-11-30 12:00:00,AL151989,20.8,-83.4
37151,1989-11-30 18:00:00,AL151989,20.5,-83.1
37152,1989-12-01 00:00:00,AL151989,19.9,-83.1
37153,1989-12-01 06:00:00,AL151989,19.3,-83.2
37154,1989-12-01 12:00:00,AL151989,19.0,-83.3
37155,1989-12-01 18:00:00,AL151989,18.5,-84.0
37156,1989-12-02 00:00:00,AL151989,18.0,-84.5
37157,1989-12-02 06:00:00,AL151989,17.8,-84.9
37158,1989-12-02 12:00:00,AL151989,17.5,-85.5
37159,1989-12-02 18:00:00,AL151989,17.5,-85.5
37160,1989-12-03 00:00:00,AL151989,17.5,-85.5
37161,1989-12-03 06:00:00,AL151989,17.4,-85.3
37162,1989-12-03 12:00:00,AL151989,17.2,-85.0
37163,1989-12-03 18:00:00,AL151989,17.0,-84.5
37164,1989-12-04 00:00:00,AL151989,16.5,-83.9
37165,1989-12-04 06:00:00,AL151989,16.5,-83.9
37173,1990-07-22 06:00:00,AL021990,8.8,-41.9
37174,1990-07-22 12:00:00,AL021990,8.9,-43.2
37175,1990-07-22 18:00:00,AL021990,9.3,-44.6
37176,1990-07-23 00:00:00,AL021990,9.3,-46.4
37177,1990-07-23 06:00:00,AL021990,9.2,-48.4
37178,1990-07-23 12:00:00,AL021990,9.2,-50.3
37179,1990-07-23 18:00:00,AL021990,9.4,-52.1
37180,1990-07-24 00:00:00,AL021990,9.7,-53.7
37181,1990-07-24 06:00:00,AL021990,10.1,-55.3
37182,1990-07-24 12:00:00,AL021990,10.5,-56.8
37183,1990-07-24 18:00:00,AL021990,10.8,-58.5
37184,1990-07-25 00:00:00,AL021990,11.1,-60.0
37185,1990-07-25 06:00:00,AL021990,11.7,-61.3
37186,1990-07-25 12:00:00,AL021990,12.4,-62.5
37187,1990-07-25 18:00:00,AL021990,13.1,-63.7
37188,1990-07-26 00:00:00,AL021990,13.7,-65.0
37189,1990-07-26 06:00:00,AL021990,14.2,-66.4
37190,1990-07-26 12:00:00,AL021990,14.8,-67.9
37191,1990-07-26 18:00:00,AL021990,15.6,-69.8
37192,1990-07-27 00:00:00,AL021990,16.2,-71.8
37193,1990-07-27 06:00:00,AL021990,16.6,-73.8
37194,1990-07-27 12:00:00,AL021990,16.5,-75.6
37195,1990-07-24 12:00:00,AL031990,34.0,-75.0
37196,1990-07-24 18:00:00,AL031990,33.6,-73.8
37197,1990-07-25 00:00:00,AL031990,33.0,-72.7
37198,1990-07-25 06:00:00,AL031990,32.1,-71.9
37199,1990-07-25 12:00:00,AL031990,31.2,-71.8
37200,1990-07-25 18:00:00,AL031990,30.7,-72.2
37201,1990-07-26 00:00:00,AL031990,30.5,-72.8
37202,1990-07-26 06:00:00,AL031990,30.3,-73.4
37203,1990-07-26 12:00:00,AL031990,30.1,-74.0
37204,1990-07-26 18:00:00,AL031990,29.8,-74.6
37205,1990-07-27 00:00:00,AL031990,29.6,-75.2
37206,1990-07-27 06:00:00,AL031990,29.3,-75.6
37207,1990-07-27 12:00:00,AL031990,29.1,-75.8
37208,1990-07-27 18:00:00,AL031990,28.8,-76.0
37209,1990-07-28 00:00:00,AL031990,28.6,-75.8
37210,1990-07-28 06:00:00,AL031990,28.8,-75.4
37211,1990-07-28 12:00:00,AL031990,29.1,-74.8
37212,1990-07-28 18:00:00,AL031990,29.6,-74.2
37213,1990-07-29 00:00:00,AL031990,30.2,-73.6
37214,1990-07-29 06:00:00,AL031990,30.8,-73.0
37215,1990-07-29 12:00:00,AL031990,31.3,-72.2
37216,1990-07-29 18:00:00,AL031990,31.9,-71.2
37217,1990-07-30 00:00:00,AL031990,32.7,-70.2
37218,1990-07-30 06:00:00,AL031990,33.7,-69.2
37219,1990-07-30 12:00:00,AL031990,34.7,-68.3
37220,1990-07-30 18:00:00,AL031990,35.7,-67.5
37221,1990-07-31 00:00:00,AL031990,36.6,-67.0
37222,1990-07-31 06:00:00,AL031990,37.5,-66.5
37223,1990-07-31 12:00:00,AL031990,38.3,-65.9
37224,1990-07-31 18:00:00,AL031990,39.0,-65.3
37225,1990-08-01 00:00:00,AL031990,39.6,-64.5
37226,1990-08-01 06:00:00,AL031990,40.3,-63.7
37227,1990-08-01 12:00:00,AL031990,41.1,-62.7
37228,1990-08-01 18:00:00,AL031990,42.4,-61.5
37229,1990-08-02 00:00:00,AL031990,44.2,-60.5
37230,1990-08-02 06:00:00,AL031990,46.0,-60.0
37231,1990-08-02 12:00:00,AL031990,48.4,-60.0
37232,1990-07-31 00:00:00,AL041990,10.1,-22.2
37233,1990-07-31 06:00:00,AL041990,10.4,-23.3
37234,1990-07-31 12:00:00,AL041990,10.8,-24.5
37235,1990-07-31 18:00:00,AL041990,11.1,-25.6
37236,1990-08-01 00:00:00,AL041990,11.5,-26.9
37237,1990-08-01 06:00:00,AL041990,12.2,-28.3
37238,1990-08-01 12:00:00,AL041990,13.4,-29.7
37239,1990-08-01 18:00:00,AL041990,14.6,-31.2
37240,1990-08-02 00:00:00,AL041990,15.4,-32.3
37241,1990-08-02 06:00:00,AL041990,16.1,-33.5
37242,1990-08-02 12:00:00,AL041990,16.7,-34.7
37243,1990-08-02 18:00:00,AL041990,17.4,-35.9
37244,1990-08-03 00:00:00,AL041990,18.1,-37.1
37245,1990-08-03 06:00:00,AL041990,18.8,-38.4
37246,1990-08-03 12:00:00,AL041990,19.3,-39.7
37247,1990-08-03 18:00:00,AL041990,19.8,-40.8
37248,1990-08-04 00:00:00,AL041990,20.4,-41.9
37249,1990-08-04 06:00:00,AL041990,21.2,-42.8
37250,1990-08-04 12:00:00,AL041990,22.0,-43.5
37251,1990-08-04 18:00:00,AL041990,22.8,-44.0
37252,1990-08-05 00:00:00,AL041990,23.6,-44.5
37253,1990-08-05 06:00:00,AL041990,24.4,-45.1
37254,1990-08-05 12:00:00,AL041990,25.3,-45.7
37255,1990-08-05 18:00:00,AL041990,26.1,-46.3
37256,1990-08-06 00:00:00,AL041990,26.6,-46.7
37257,1990-08-06 06:00:00,AL041990,26.8,-46.8
37258,1990-08-06 12:00:00,AL041990,26.9,-46.8
37259,1990-08-06 18:00:00,AL041990,26.9,-46.6
37260,1990-08-07 00:00:00,AL041990,26.9,-46.4
37261,1990-08-07 06:00:00,AL041990,26.9,-46.3
37262,1990-08-07 12:00:00,AL041990,26.8,-46.3
37263,1990-08-02 18:00:00,AL061990,38.0,-23.0
37264,1990-08-03 00:00:00,AL061990,38.3,-23.0
37265,1990-08-03 06:00:00,AL061990,38.8,-23.1
37266,1990-08-03 12:00:00,AL061990,39.2,-23.3
37267,1990-08-03 18:00:00,AL061990,39.5,-23.9
37268,1990-08-04 00:00:00,AL061990,39.7,-25.3
37269,1990-08-04 06:00:00,AL061990,39.4,-27.3
37270,1990-08-04 12:00:00,AL061990,38.8,-29.0
37271,1990-08-04 18:00:00,AL061990,38.1,-30.1
37272,1990-08-05 00:00:00,AL061990,37.6,-30.8
37273,1990-08-05 06:00:00,AL061990,37.3,-31.6
37274,1990-08-05 12:00:00,AL061990,37.1,-32.5
37275,1990-08-05 18:00:00,AL061990,37.0,-33.1
37276,1990-08-06 00:00:00,AL061990,37.0,-33.4
37277,1990-08-06 06:00:00,AL061990,37.1,-33.5
37278,1990-08-06 12:00:00,AL061990,37.2,-33.5
37279,1990-08-06 18:00:00,AL061990,37.5,-33.5
37280,1990-08-07 00:00:00,AL061990,37.5,-33.7
37281,1990-08-07 06:00:00,AL061990,37.4,-33.9
37282,1990-08-07 12:00:00,AL061990,37.1,-34.2
37283,1990-08-07 18:00:00,AL061990,36.9,-34.2
37284,1990-08-08 00:00:00,AL061990,36.9,-34.0
37285,1990-08-08 06:00:00,AL061990,37.0,-33.6
37286,1990-08-08 12:00:00,AL061990,37.1,-33.0
37287,1990-08-08 18:00:00,AL061990,37.4,-32.0
37288,1990-08-09 00:00:00,AL061990,37.8,-30.8
37289,1990-08-09 06:00:00,AL061990,38.5,-29.6
37290,1990-08-09 12:00:00,AL061990,39.2,-28.6
37291,1990-08-09 18:00:00,AL061990,39.6,-28.1
37292,1990-08-10 00:00:00,AL061990,39.7,-27.7
37293,1990-08-10 06:00:00,AL061990,39.6,-27.1
37294,1990-08-10 12:00:00,AL061990,39.3,-26.1
37295,1990-08-10 18:00:00,AL061990,39.1,-25.0
37296,1990-08-11 00:00:00,AL061990,39.0,-23.8
37297,1990-08-11 06:00:00,AL061990,39.0,-22.9
37298,1990-08-11 12:00:00,AL061990,39.1,-22.0
37299,1990-08-11 18:00:00,AL061990,39.0,-21.2
37300,1990-08-12 00:00:00,AL061990,38.9,-20.5
37301,1990-08-12 06:00:00,AL061990,38.8,-19.9
37302,1990-08-12 12:00:00,AL061990,38.5,-19.3
37303,1990-08-12 18:00:00,AL061990,38.1,-18.5
37304,1990-08-13 00:00:00,AL061990,37.7,-17.8
37305,1990-08-13 06:00:00,AL061990,37.6,-17.1
37306,1990-08-13 12:00:00,AL061990,38.0,-16.6
37307,1990-08-04 00:00:00,AL051990,13.2,-79.5
37308,1990-08-04 06:00:00,AL051990,13.9,-80.8
37309,1990-08-04 12:00:00,AL051990,14.8,-81.8
37310,1990-08-04 18:00:00,AL051990,15.7,-82.6
37311,1990-08-05 00:00:00,AL051990,16.6,-83.6
37312,1990-08-05 06:00:00,AL051990,17.4,-84.8
37313,1990-08-05 12:00:00,AL051990,18.3,-86.3
37314,1990-08-05 18:00:00,AL051990,19.1,-87.6
37315,1990-08-05 20:00:00,AL051990,19.0,-87.6
37316,1990-08-06 00:00:00,AL051990,19.7,-88.7
37317,1990-08-06 06:00:00,AL051990,20.2,-90.0
37318,1990-08-06 12:00:00,AL051990,20.5,-91.1
37319,1990-08-06 18:00:00,AL051990,20.6,-92.3
37320,1990-08-07 00:00:00,AL051990,20.6,-93.6
37321,1990-08-07 06:00:00,AL051990,20.7,-94.7
37322,1990-08-07 12:00:00,AL051990,20.8,-95.8
37323,1990-08-07 18:00:00,AL051990,20.9,-96.8
37324,1990-08-07 19:00:00,AL051990,20.9,-97.0
37325,1990-08-08 00:00:00,AL051990,20.8,-98.1
37326,1990-08-08 06:00:00,AL051990,20.7,-99.4
37327,1990-08-08 12:00:00,AL051990,20.8,-100.8
37328,1990-08-08 18:00:00,AL051990,21.1,-102.2
37329,1990-08-09 00:00:00,AL051990,21.6,-103.4
37330,1990-08-09 06:00:00,AL051990,22.0,-104.9
37331,1990-08-09 12:00:00,AL051990,22.5,-107.0
37345,1990-08-24 06:00:00,AL081990,12.6,-45.9
37346,1990-08-24 12:00:00,AL081990,12.9,-46.9
37347,1990-08-24 18:00:00,AL081990,13.2,-48.0
37348,1990-08-25 00:00:00,AL081990,13.3,-49.0
37349,1990-08-25 06:00:00,AL081990,13.5,-50.1
37350,1990-08-25 12:00:00,AL081990,13.7,-51.2
37351,1990-08-25 18:00:00,AL081990,13.8,-52.3
37352,1990-08-26 00:00:00,AL081990,14.0,-53.3
37353,1990-08-26 06:00:00,AL081990,14.2,-54.4
37354,1990-08-26 12:00:00,AL081990,14.5,-55.5
37355,1990-08-26 18:00:00,AL081990,15.0,-56.4
37356,1990-08-27 00:00:00,AL081990,15.3,-57.0
37357,1990-08-27 06:00:00,AL081990,15.9,-57.7
37358,1990-08-27 12:00:00,AL081990,16.6,-58.0
37359,1990-08-27 18:00:00,AL081990,17.3,-58.2
37360,1990-08-28 00:00:00,AL081990,18.1,-58.2
37361,1990-08-28 06:00:00,AL081990,19.0,-58.1
37362,1990-08-28 12:00:00,AL081990,20.0,-58.0
37363,1990-08-28 18:00:00,AL081990,21.1,-58.0
37364,1990-08-29 00:00:00,AL081990,22.2,-57.8
37365,1990-08-29 06:00:00,AL081990,22.9,-57.8
37366,1990-08-29 12:00:00,AL081990,23.7,-57.8
37367,1990-08-29 18:00:00,AL081990,24.4,-57.8
37368,1990-08-30 00:00:00,AL081990,25.2,-57.8
37369,1990-08-30 06:00:00,AL081990,26.0,-57.8
37370,1990-08-30 12:00:00,AL081990,27.0,-57.8
37371,1990-08-30 18:00:00,AL081990,27.8,-57.8
37372,1990-08-31 00:00:00,AL081990,28.9,-57.7
37373,1990-08-31 06:00:00,AL081990,30.3,-57.5
37374,1990-08-31 12:00:00,AL081990,31.7,-57.2
37375,1990-08-31 18:00:00,AL081990,33.0,-56.5
37376,1990-09-01 00:00:00,AL081990,34.4,-55.6
37377,1990-09-01 06:00:00,AL081990,35.6,-54.5
37378,1990-09-01 12:00:00,AL081990,36.8,-53.2
37379,1990-09-01 18:00:00,AL081990,38.0,-52.0
37380,1990-09-02 00:00:00,AL081990,39.4,-50.9
37381,1990-09-02 06:00:00,AL081990,40.7,-49.8
37382,1990-09-02 12:00:00,AL081990,42.1,-48.6
37383,1990-09-02 18:00:00,AL081990,43.8,-48.0
37384,1990-09-03 00:00:00,AL081990,46.0,-46.5
37385,1990-09-03 06:00:00,AL081990,48.5,-44.5
37386,1990-08-25 00:00:00,AL091990,12.5,-35.0
37387,1990-08-25 06:00:00,AL091990,12.9,-36.1
37388,1990-08-25 12:00:00,AL091990,13.3,-37.3
37389,1990-08-25 18:00:00,AL091990,13.7,-38.5
37390,1990-08-26 00:00:00,AL091990,13.9,-39.4
37391,1990-08-26 06:00:00,AL091990,14.4,-40.0
37392,1990-08-26 12:00:00,AL091990,15.4,-40.2
37393,1990-08-26 18:00:00,AL091990,16.5,-40.3
37394,1990-08-27 00:00:00,AL091990,17.4,-40.5
37395,1990-08-27 06:00:00,AL091990,18.1,-41.0
37396,1990-08-27 12:00:00,AL091990,18.9,-41.7
37397,1990-08-27 18:00:00,AL091990,20.0,-42.5
37398,1990-08-28 00:00:00,AL091990,21.0,-43.2
37399,1990-08-28 06:00:00,AL091990,21.7,-43.6
37400,1990-08-28 12:00:00,AL091990,22.3,-44.1
37401,1990-08-28 18:00:00,AL091990,22.8,-44.9
37402,1990-08-29 00:00:00,AL091990,23.5,-45.7
37403,1990-08-29 06:00:00,AL091990,24.4,-46.6
37404,1990-08-29 12:00:00,AL091990,25.4,-47.6
37405,1990-08-29 18:00:00,AL091990,26.6,-48.6
37406,1990-08-30 00:00:00,AL091990,27.9,-49.5
37407,1990-08-30 06:00:00,AL091990,29.3,-50.2
37408,1990-08-30 12:00:00,AL091990,31.0,-50.9
37409,1990-08-30 18:00:00,AL091990,32.8,-51.6
37410,1990-08-31 00:00:00,AL091990,34.4,-51.7
37411,1990-08-31 06:00:00,AL091990,36.2,-51.2
37412,1990-09-04 00:00:00,AL101990,7.2,-23.4
37413,1990-09-04 06:00:00,AL101990,7.4,-25.1
37414,1990-09-04 12:00:00,AL101990,8.4,-26.7
37415,1990-09-04 18:00:00,AL101990,9.2,-28.4
37416,1990-09-05 00:00:00,AL101990,9.7,-29.9
37417,1990-09-05 06:00:00,AL101990,9.9,-31.4
37418,1990-09-05 12:00:00,AL101990,10.0,-32.7
37419,1990-09-05 18:00:00,AL101990,10.4,-33.8
37420,1990-09-06 00:00:00,AL101990,11.3,-34.7
37421,1990-09-06 06:00:00,AL101990,12.4,-35.4
37422,1990-09-06 12:00:00,AL101990,13.5,-36.0
37423,1990-09-06 18:00:00,AL101990,14.7,-36.4
37424,1990-09-07 00:00:00,AL101990,15.9,-36.8
37425,1990-09-07 06:00:00,AL101990,17.2,-37.3
37426,1990-09-07 12:00:00,AL101990,18.5,-37.6
37427,1990-09-07 18:00:00,AL101990,19.9,-37.9
37428,1990-09-08 00:00:00,AL101990,21.1,-38.2
37429,1990-09-08 06:00:00,AL101990,22.2,-38.7
37430,1990-09-08 12:00:00,AL101990,23.2,-39.3
37431,1990-09-08 18:00:00,AL101990,24.3,-40.0
37432,1990-09-09 00:00:00,AL101990,25.6,-40.7
37433,1990-09-09 06:00:00,AL101990,26.8,-41.7
37434,1990-09-09 12:00:00,AL101990,27.9,-43.0
37435,1990-09-09 18:00:00,AL101990,28.6,-44.2
37436,1990-09-10 00:00:00,AL101990,29.0,-45.1
37437,1990-09-10 06:00:00,AL101990,29.4,-45.6
37438,1990-09-10 12:00:00,AL101990,29.8,-46.1
37439,1990-09-10 18:00:00,AL101990,30.1,-46.6
37440,1990-09-11 00:00:00,AL101990,30.6,-47.0
37441,1990-09-11 06:00:00,AL101990,31.2,-47.4
37442,1990-09-11 12:00:00,AL101990,31.9,-48.0
37443,1990-09-11 18:00:00,AL101990,32.6,-48.7
37444,1990-09-12 00:00:00,AL101990,33.1,-49.5
37445,1990-09-12 06:00:00,AL101990,33.4,-50.1
37446,1990-09-12 12:00:00,AL101990,33.6,-50.4
37447,1990-09-12 18:00:00,AL101990,33.8,-50.6
37448,1990-09-13 00:00:00,AL101990,34.1,-50.7
37449,1990-09-13 06:00:00,AL101990,34.4,-50.8
37450,1990-09-13 12:00:00,AL101990,34.9,-50.8
37451,1990-09-13 18:00:00,AL101990,35.4,-50.6
37452,1990-09-14 00:00:00,AL101990,35.8,-50.1
37453,1990-09-14 06:00:00,AL101990,36.2,-49.4
37454,1990-09-14 12:00:00,AL101990,36.6,-48.7
37455,1990-09-14 18:00:00,AL101990,37.1,-47.9
37456,1990-09-15 00:00:00,AL101990,37.8,-47.4
37457,1990-09-15 06:00:00,AL101990,38.7,-47.2
37458,1990-09-15 12:00:00,AL101990,39.6,-47.5
37459,1990-09-15 18:00:00,AL101990,40.3,-48.0
37460,1990-09-16 00:00:00,AL101990,40.5,-48.5
37461,1990-09-16 06:00:00,AL101990,41.8,-47.9
37462,1990-09-16 12:00:00,AL101990,43.5,-47.0
37463,1990-09-16 18:00:00,AL101990,45.0,-45.5
37464,1990-09-17 00:00:00,AL101990,46.5,-43.5
37465,1990-09-17 06:00:00,AL101990,48.2,-41.5
37466,1990-09-17 12:00:00,AL101990,50.0,-39.5
37467,1990-09-18 12:00:00,AL111990,15.0,-45.0
37468,1990-09-18 18:00:00,AL111990,15.3,-45.5
37469,1990-09-19 00:00:00,AL111990,15.5,-46.0
37470,1990-09-19 06:00:00,AL111990,15.7,-46.9
37471,1990-09-19 12:00:00,AL111990,16.0,-47.5
37472,1990-09-19 18:00:00,AL111990,16.0,-47.5
37473,1990-09-20 00:00:00,AL111990,16.0,-47.9
37474,1990-09-20 06:00:00,AL111990,16.2,-48.0
37475,1990-09-20 12:00:00,AL111990,16.4,-48.3
37476,1990-09-20 18:00:00,AL111990,16.7,-48.7
37477,1990-09-21 00:00:00,AL111990,16.8,-48.9
37478,1990-09-21 06:00:00,AL111990,16.9,-49.1
37479,1990-09-21 12:00:00,AL111990,17.0,-49.5
37480,1990-09-21 18:00:00,AL111990,17.1,-49.8
37481,1990-09-22 00:00:00,AL111990,17.2,-50.0
37482,1990-09-22 06:00:00,AL111990,17.3,-50.2
37483,1990-09-22 12:00:00,AL111990,17.4,-50.5
37484,1990-09-22 18:00:00,AL111990,17.7,-50.8
37485,1990-09-23 00:00:00,AL111990,17.8,-51.0
37486,1990-09-23 06:00:00,AL111990,17.8,-51.2
37487,1990-09-23 12:00:00,AL111990,17.8,-51.2
37488,1990-09-23 18:00:00,AL111990,17.9,-51.5
37489,1990-09-24 00:00:00,AL111990,18.0,-51.9
37490,1990-09-24 06:00:00,AL111990,18.1,-52.0
37491,1990-09-24 12:00:00,AL111990,18.2,-52.2
37492,1990-09-24 18:00:00,AL111990,18.3,-52.4
37493,1990-09-25 00:00:00,AL111990,18.4,-52.8
37494,1990-09-25 06:00:00,AL111990,18.5,-53.0
37495,1990-09-25 12:00:00,AL111990,18.6,-53.2
37496,1990-09-25 18:00:00,AL111990,18.7,-53.4
37497,1990-09-26 00:00:00,AL111990,18.9,-53.8
37498,1990-09-26 06:00:00,AL111990,19.0,-54.0
37499,1990-09-26 12:00:00,AL111990,19.1,-54.2
37500,1990-09-26 18:00:00,AL111990,19.4,-54.4
37501,1990-09-27 00:00:00,AL111990,19.8,-54.8
37502,1990-09-27 06:00:00,AL111990,19.8,-54.8
37503,1990-09-27 12:00:00,AL111990,19.8,-55.0
37504,1990-09-21 06:00:00,AL121990,14.0,-32.0
37505,1990-09-21 12:00:00,AL121990,14.5,-32.4
37506,1990-09-21 18:00:00,AL121990,15.0,-32.7
37507,1990-09-22 00:00:00,AL121990,15.6,-33.0
37508,1990-09-22 06:00:00,AL121990,16.1,-33.2
37509,1990-09-22 12:00:00,AL121990,16.7,-33.4
37510,1990-09-22 18:00:00,AL121990,17.4,-33.4
37511,1990-09-23 00:00:00,AL121990,17.9,-33.5
37512,1990-09-23 06:00:00,AL121990,18.2,-33.6
37513,1990-09-23 12:00:00,AL121990,18.5,-33.8
37514,1990-09-23 18:00:00,AL121990,18.7,-34.0
37515,1990-09-24 00:00:00,AL121990,19.0,-34.1
37516,1990-09-24 06:00:00,AL121990,19.1,-34.1
37517,1990-09-24 12:00:00,AL121990,19.3,-34.2
37518,1990-09-24 18:00:00,AL121990,19.4,-34.4
37519,1990-09-25 00:00:00,AL121990,19.5,-34.6
37520,1990-09-25 06:00:00,AL121990,19.7,-34.8
37521,1990-09-25 12:00:00,AL121990,19.9,-35.2
37522,1990-09-25 18:00:00,AL121990,20.1,-35.9
37523,1990-09-26 00:00:00,AL121990,20.3,-36.8
37524,1990-09-26 06:00:00,AL121990,20.4,-37.6
37525,1990-09-26 12:00:00,AL121990,20.3,-38.4
37526,1990-09-26 18:00:00,AL121990,20.2,-38.9
37527,1990-09-27 00:00:00,AL121990,20.2,-39.3
37528,1990-09-27 06:00:00,AL121990,20.2,-39.6
37529,1990-09-27 12:00:00,AL121990,20.3,-40.0
37530,1990-09-27 18:00:00,AL121990,20.4,-40.4
37531,1990-09-28 00:00:00,AL121990,20.6,-40.6
37532,1990-09-28 06:00:00,AL121990,20.9,-40.9
37533,1990-09-28 12:00:00,AL121990,21.2,-41.2
37534,1990-09-28 18:00:00,AL121990,21.6,-41.6
37535,1990-09-29 00:00:00,AL121990,22.0,-42.1
37536,1990-09-29 06:00:00,AL121990,22.5,-42.8
37537,1990-09-29 12:00:00,AL121990,23.1,-43.6
37538,1990-09-29 18:00:00,AL121990,23.8,-44.3
37539,1990-09-30 00:00:00,AL121990,24.5,-45.0
37540,1990-09-30 06:00:00,AL121990,25.5,-45.4
37541,1990-09-30 12:00:00,AL121990,26.7,-45.5
37542,1990-09-30 18:00:00,AL121990,27.8,-45.3
37543,1990-10-01 00:00:00,AL121990,28.5,-44.8
37544,1990-10-01 06:00:00,AL121990,29.1,-43.8
37545,1990-10-01 12:00:00,AL121990,29.6,-42.4
37546,1990-10-01 18:00:00,AL121990,29.9,-41.1
37547,1990-10-02 00:00:00,AL121990,30.0,-40.0
37548,1990-10-02 06:00:00,AL121990,30.0,-39.4
37549,1990-10-02 12:00:00,AL121990,29.8,-39.2
37550,1990-10-02 18:00:00,AL121990,29.6,-39.2
37551,1990-10-03 00:00:00,AL121990,29.4,-39.4
37552,1990-10-03 06:00:00,AL121990,29.1,-40.0
37553,1990-10-03 12:00:00,AL121990,28.6,-40.7
37554,1990-10-03 18:00:00,AL121990,28.3,-41.4
37555,1990-10-04 00:00:00,AL121990,28.2,-42.1
37556,1990-10-04 06:00:00,AL121990,28.5,-42.5
37557,1990-10-04 12:00:00,AL121990,29.0,-42.6
37558,1990-10-04 18:00:00,AL121990,29.5,-42.3
37559,1990-10-05 00:00:00,AL121990,30.0,-41.5
37560,1990-10-05 06:00:00,AL121990,30.7,-40.5
37561,1990-10-05 12:00:00,AL121990,32.1,-39.3
37562,1990-10-05 18:00:00,AL121990,34.1,-38.4
37563,1990-10-06 00:00:00,AL121990,36.5,-38.5
37564,1990-10-06 06:00:00,AL121990,38.9,-40.0
37565,1990-10-06 12:00:00,AL121990,41.0,-42.9
37566,1990-10-03 12:00:00,AL131990,15.6,-59.3
37567,1990-10-03 18:00:00,AL131990,16.2,-59.6
37568,1990-10-04 00:00:00,AL131990,16.4,-59.8
37569,1990-10-04 06:00:00,AL131990,16.5,-60.1
37570,1990-10-04 12:00:00,AL131990,16.6,-60.4
37571,1990-10-04 18:00:00,AL131990,16.8,-60.7
37572,1990-10-05 00:00:00,AL131990,16.9,-60.9
37573,1990-10-05 06:00:00,AL131990,17.0,-61.1
37574,1990-10-05 12:00:00,AL131990,17.2,-61.2
